Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
3130160082795,5,0,4,1, Ida-Viru maakond VANA Vaivara vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6590691.0,732821.0,04.12.2016,13:40
3130160082823,3,0,1,2, Harju maakond Harku vald Tabasalu alevik Klooga mnt,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Pori, saaste",50.0,Selged olud,Pimeda ajal valgustus põleb,6588163.0,530522.0,04.12.2016,16:47
3130160082990,1,0,1,1, Ida-Viru maakond VANA Sillamäe linn  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6589602.0,711968.0,05.12.2016,11:00
3130160084197,1,0,1,1, Harju maakond Aegviidu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6574646.0,592761.0,10.12.2016,01:32
3130160084211,2,0,1,1, Harju maakond Tallinn Kristiine linnaosa Endla tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6588007.0,540576.0,10.12.2016,02:19
3130160085183,1,0,1,1, Harju maakond Jõelähtme vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",70.0,Pilvised olud,Valge aeg,6587917.0,553622.0,14.12.2016,08:57
3130160085247,1,0,1,1, Lääne-Viru maakond VANA Kadrina vald Hulja alevik Tõnismäe tee,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6581404.0,626302.0,14.12.2016,16:00
3130160086494,2,0,1,1, Lääne-Viru maakond VANA Rakvere linn  F. R. Kreutzwaldi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Udused olud,Pimeda ajal valgustus põleb,6581377.0,633633.0,19.12.2016,17:29
3130160086924,4,0,4,1, Lääne-Viru maakond VANA Tapa vald Tapa linn Hommiku pst,Sõiduki teelt väljasõit,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,Tänav,Muu koht,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus puudub,6571504.0,612606.0,22.12.2016,02:35
3130160087521,6,0,2,3, Lääne-Viru maakond VANA Sõmeru vald  ,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6582992.0,638119.0,24.12.2016,14:25
3130160087778,2,0,1,1, Ida-Viru maakond VANA Vaivara vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Selged olud,Valge aeg,6588139.0,720193.0,25.12.2016,08:45
3130160088105,2,0,1,2, Ida-Viru maakond Narva linn  Tallinna mnt,Sõidukite külgkokkupõrge,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6589939.0,737437.0,26.12.2016,17:55
3130170000700,0,0,2,1, Ida-Viru maakond VANA Jõhvi vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",70.0,Lumised olud,Valge aeg,6583940.0,690547.0,02.01.2017,11:00
3130170000714,1,0,1,1, Ida-Viru maakond VANA Vaivara vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,"Sõidujäljed puhtad, sõidujälgede vahe lumine",90.0,Selged olud,Valge aeg,6588139.0,720193.0,02.01.2017,12:00
3130170001128,2,0,1,1, Harju maakond Tallinn Haabersti linnaosa Õismäe tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga kinnisõidetud lumi,50.0,Pilvised olud,Valge aeg,6586989.0,536655.0,04.01.2017,12:45
3130170001299,10,0,6,3, Lääne-Viru maakond VANA Sõmeru vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Muu koht,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga jäätunud kuiv kate,70.0,Pilvised olud,Valge aeg,6584532.0,646639.0,05.01.2017,12:55
3130170001994,0,0,1,2, Lääne-Viru maakond VANA Kunda linn  Mäe tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Kerge langus,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,50.0,Pilvised olud,Valge aeg,6598614.0,642610.0,08.01.2017,12:20
3130170002325,0,0,2,1, Lääne-Viru maakond VANA Laekvere vald  ,Kokkupõrge jalakäijaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Pimeda ajal valgustus puudub,6547171.0,653943.0,10.01.2017,07:19
3130170002614,5,0,1,4, Harju maakond Tallinn Kesklinna linnaosa Gonsiori tn,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588748.0,543566.0,12.01.2017,08:30
3130170003500,4,0,1,1, Lääne-Viru maakond VANA Rakvere linn  Lai tn,Kokkupõrge jalakäijaga,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6581284.0,634286.0,16.01.2017,17:00
3130170003505,2,0,1,2, Harju maakond Vasalemma vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6567258.0,515897.0,16.01.2017,17:30
3130170003615,2,0,1,1, Ida-Viru maakond Narva linn  V. Gerassimovi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Õuealatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kohev lahtine lumi,20.0,Pilvised olud,Valge aeg,6588265.0,738139.0,17.01.2017,13:10
3130170003824,1,1,0,1, Ida-Viru maakond VANA Kohtla vald Järve küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Töötlemata pinnaga kinnisõidetud lumi,50.0,Pilvised olud,Pimeda ajal valgustus ei põle,6590506.0,687597.0,18.01.2017,19:10
3130170005043,0,0,1,1, Ida-Viru maakond VANA Jõhvi vald Jõhvi linn Rakvere tn,Kokkupõrge jalakäijaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Järsk kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6585199.0,693626.0,26.01.2017,13:39
3130170005423,0,0,1,2, Lääne-Viru maakond VANA Laekvere vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6555947.0,644481.0,28.01.2017,12:20
3130170005810,4,1,1,1, Lääne-Viru maakond Vinni vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6574355.0,637247.0,30.01.2017,00:30
3130170006163,1,0,1,1, Harju maakond Tallinn Haabersti linnaosa Tuuliku tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,30.0,Pilvised olud,Valge aeg,6587166.0,537985.0,01.02.2017,12:35
3130170006424,0,0,1,2, Ida-Viru maakond VANA Narva linn  A. Puškini tn,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6588856.0,738457.0,03.02.2017,10:00
3130170006791,1,0,1,1, Ida-Viru maakond VANA Vaivara vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,Töötlemata pinnaga jäätunud kuiv kate,70.0,Pilvised olud,Valge aeg,6594289.0,733376.0,04.02.2017,13:30
3130170007198,2,0,1,2, Lääne-Viru maakond VANA Tapa vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Sõidujäljed puhtad, sõidujälgede vahe lumine",90.0,Selged olud,Valge aeg,6570978.0,611956.0,06.02.2017,07:20
3130170007258,2,0,1,1, Lääne-Viru maakond VANA Tapa vald Tapa linn Üleviste tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,30.0,Selged olud,Valge aeg,6570023.0,611207.0,06.02.2017,15:20
3130170007472,2,0,1,1, Ida-Viru maakond Sillamäe linn  Viru pst,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,50.0,Selged olud,Valge aeg,6589907.0,714482.0,08.02.2017,07:35
3130170007477,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Sakala tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588523.0,542484.0,08.02.2017,08:07
3130170008048,3,0,2,1, Lääne-Viru maakond Rakvere vald Tobia küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,Kohalik maantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga jäätunud kuiv kate,90.0,Selged olud,Pimeda ajal valgustus puudub,6581448.0,632088.0,11.02.2017,02:00
3130170008532,2,0,1,2, Ida-Viru maakond Lüganuse vald Varja küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,70.0,Pilvised olud,Pimeda ajal valgustus puudub,6589255.0,675927.0,13.02.2017,06:10
3130170008754,3,0,2,2, Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Muu ristumine,Sirge tee,Kerge tõus,Sõidutee on korras,Märg,70.0,Pilvised olud,Pimeda ajal valgustus põleb,6585137.0,540607.0,14.02.2017,17:13
3130170008999,3,0,3,1, Harju maakond Kuusalu vald Kolgu küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6572608.0,608993.0,16.02.2017,06:03
3130170009099,0,0,1,1, Lääne-Viru maakond VANA Rakke vald Tammiku küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metsatee,Erielemendita teelõik,Sirge tee,Kerge tõus,Sõidutee on ebatasane,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6541124.0,633171.0,16.02.2017,16:30
3130170009193,3,0,1,1, Lääne-Viru maakond VANA Kadrina vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6590277.0,611418.0,17.02.2017,07:05
3130170009227,0,0,1,2, Lääne-Viru maakond VANA Kadrina vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6588490.0,613104.0,17.02.2017,09:50
3130170009573,4,0,1,1, Lääne-Viru maakond VANA Kadrina vald  ,Kokkupõrge loomaga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6592415.0,616617.0,18.02.2017,19:25
3130170009903,2,0,1,1, Ida-Viru maakond Toila vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",50.0,Lumised olud,Valge aeg,6584200.0,684204.0,20.02.2017,12:08
3130170010179,2,0,1,2, Lääne-Viru maakond VANA Kadrina vald  ,Kokkupõrge loomaga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6592461.0,616495.0,21.02.2017,19:15
3130170011504,2,0,1,1, Ida-Viru maakond VANA Illuka vald  ,Sõiduki teelt väljasõit,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Selged olud,Pimeda ajal valgustus puudub,6569847.0,700621.0,28.02.2017,05:51
3130170011508,3,0,2,1, Lääne-Viru maakond VANA Vinni vald  ,Sõiduki teelt väljasõit,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Muu ristumine,Lauge kurv,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Valge aeg,6568474.0,659122.0,28.02.2017,07:30
3130170012988,3,0,1,1, Lääne-Viru maakond VANA Tapa vald Vahakulmu küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Kõrvalmaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Pilvised olud,Valge aeg,6568601.0,617055.0,08.03.2017,11:50
3130170013601,2,0,1,2, Ida-Viru maakond VANA Narva linn  Kreenholmi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6588530.0,737831.0,11.03.2017,12:51
3130170013766,2,1,0,2, Ida-Viru maakond Narva linn  A. Puškini tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6589281.0,738317.0,11.03.2017,23:33
3130170013939,3,2,0,2, Ida-Viru maakond Jõhvi vald Sompa küla ,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Muu koht,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6585478.0,688853.0,12.03.2017,17:30
3130170015588,3,2,0,3, Lääne-Viru maakond VANA Haljala vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6590249.0,628663.0,21.03.2017,18:45
3130170015915,5,1,0,2, Ida-Viru maakond Jõhvi vald  ,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6586893.0,691902.0,23.03.2017,20:30
3130170017189,1,1,0,1, Lääne-Viru maakond VANA Viru-Nigula vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6590759.0,652516.0,30.03.2017,21:57
3130170017290,1,0,1,0, Ida-Viru maakond VANA Narva linn  Võidu prospekt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589496.0,737330.0,31.03.2017,14:30
3130170017952,5,0,3,2, Ida-Viru maakond Kohtla-Järve linn Järve linnaosa Ravi tn,Kokkupõrge jalakäijaga,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589698.0,686950.0,03.04.2017,17:50
3130170019317,3,0,1,2, Lääne-Viru maakond VANA Rakvere linn  Tartu tn,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6580119.0,634236.0,09.04.2017,06:00
3130170019531,2,0,1,2, Ida-Viru maakond Sillamäe linn  Kesk tn,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589847.0,714256.0,10.04.2017,12:10
3130170019709,2,0,1,1, Ida-Viru maakond VANA Jõhvi vald Jõhvi linn Keskväljak,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Parkla,Parkla,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6584837.0,694160.0,11.04.2017,10:35
3130170020106,3,1,2,2, Lääne-Viru maakond Kadrina vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",90.0,Lumised olud,Valge aeg,6581737.0,623661.0,13.04.2017,06:55
3130170021589,5,0,2,3, Lääne-Viru maakond VANA Vinni vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6574355.0,637247.0,20.04.2017,17:25
3130170021834,3,0,2,2, Lääne-Viru maakond VANA Rakvere linn  F. G. Adoffi tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6581212.0,634328.0,21.04.2017,22:00
3130170022022,2,0,1,1, Ida-Viru maakond VANA Narva linn  Tallinna mnt,Kokkupõrge jalakäijaga,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589865.0,737247.0,22.04.2017,16:25
3130170022617,2,0,2,3, Tartu maakond VANA Tähtvere vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Vihmasadu,Valge aeg,6475106.0,649337.0,25.04.2017,20:04
3130170024185,2,0,1,1, Ida-Viru maakond Sillamäe linn  J. Gagarini tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Õuealatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Madal vastu paistev päike,Valge aeg,6590072.0,715072.0,03.05.2017,17:25
3130170024574,2,0,1,3, Viljandi maakond Viljandi vald  ,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6473932.0,612356.0,05.05.2017,17:20
3130170024869,2,0,1,1, Ida-Viru maakond Narva linn  Tallinna mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589973.0,737058.0,06.05.2017,14:15
3130170026484,1,0,1,1, Ida-Viru maakond VANA Mäetaguse vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6571856.0,684979.0,12.05.2017,22:38
3130170026747,2,1,0,2, Lääne-Viru maakond Väike-Maarja vald Nõmme küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Kohalik maantee,Muu koht,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6547289.0,627890.0,13.05.2017,20:40
3130170026937,3,0,1,2, Harju maakond Kose vald  ,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6559241.0,572161.0,14.05.2017,13:10
3130170027561,2,0,1,2, Ida-Viru maakond VANA Lüganuse vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6590582.0,678496.0,17.05.2017,15:20
3130170027574,3,0,1,1, Ida-Viru maakond Lüganuse vald Aidu küla ,Muu liiklusõnnetus,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Metsatee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6578749.0,673012.0,17.05.2017,16:30
3130170027889,2,0,1,2, Ida-Viru maakond VANA Vaivara vald  ,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6588139.0,720193.0,19.05.2017,09:05
3130170028195,2,0,1,2, Ida-Viru maakond Narva linn  I. Grafovi tn,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589012.0,738639.0,20.05.2017,12:05
3140130001106,2,0,1,2, Pärnu maakond VANA Pärnu linn  Tallinna mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473307.0,528843.0,08.03.2013,12:14
3140130001789,2,0,2,2, Lääne maakond VANA Haapsalu linn  Posti tn,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Madal vastu paistev päike,Valge aeg,6533608.0,473586.0,12.03.2013,14:30
